,R-code,I-index,I-name,I-capacity,I-code,I-type,I-title,I-count
3849,353,3929,깨소금,약간,3060003,양념,,12
3850,354,3930,고구마,2개,3060001,주재료,고구마,6
3851,354,3931,생크림,1/3컵,3060002,부재료,,6
3852,354,3932,모짜렐라치즈,50g,3060002,부재료,치즈,6
3853,354,3933,소금,약간,3060003,양념,,6
3854,354,3934,치즈가루,약간,3060003,양념,,6
3855,354,3935,파슬리가루,약간,3060003,양념,,6
3856,355,3936,쌀,1컵,3060001,주재료,쌀,7
3857,355,3937,시금치,30g,3060001,주재료,,7
3858,355,3938,일본된장,1큰술,3060003,양념,,7
3859,355,3939,다시마,1장,3060003,양념,,7
3860,355,3940,쇠고기,15g,3060002,부재료,소고기,7
3861,355,3941,참기름,약간,3060003,양념,,7
3862,355,3942,가쓰오브시,약간,3060003,양념,,7
3863,356,3943,돼지고기,600g,3060001,주재료,돼지고기,10
3864,356,3944,양파,15g,3060002,부재료,양파,10
3865,356,3945,당근,10g,3060002,부재료,당근,10
3866,356,3946,깻잎,15g,3060002,부재료,,10
3867,356,3947,양겨자,1큰술,3060003,양념,,10
3868,356,3948,설탕,약간,3060003,양념,,10
3869,356,3949,소금,약간,3060003,양념,,10
3870,356,3950,식초,약간,3060003,양념,,10
3871,356,3951,통후추,약간,3060003,양념,,10
3872,356,3952,대파,1뿌리,3060002,부재료,파,10
3873,357,3953,페투치네,200g,3060001,주재료,스파게티,11
3874,357,3954,베이컨,120g,3060001,주재료,햄,11
3875,357,3955,양파,1/2개,3060002,부재료,양파,11
3876,357,3956,생크림,100cc,3060002,부재료,,11
3877,357,3957,계란노른자,2개,3060002,부재료,,11
3878,357,3958,마늘,2쪽,3060003,양념,마늘,11
3879,357,3959,올리브오일,약간,3060002,부재료,,11
3880,357,3960,소금,약간,3060003,양념,,11
3881,357,3961,흰후추,약간,3060003,양념,,11
3882,357,3962,바질,약간,3060003,양념,,11
3883,357,3963,오레가노,약간,3060003,양념,,11
3884,358,3964,김,5장,3060001,주재료,김,8
3885,358,3965,계란노른자,3개,3060002,부재료,,8
3886,358,3966,오보로,2큰술,3060002,부재료,,8
3887,358,3967,파슬리,2큰술,3060003,양념,,8
3888,358,3968,밥,1공기,3060001,주재료,쌀,8
3889,358,3969,식초,1과1/2큰술,3060003,양념,,8
3890,358,3970,설탕,2/3큰술,3060003,양념,,8
3891,358,3971,소금,1/4큰술,3060003,양념,,8
3892,359,3972,게살,50g,3060002,부재료,,14
3893,359,3973,오이,20g,3060002,부재료,오이,14
3894,359,3974,아보카도,1/2개,3060002,부재료,,14
3895,359,3975,계란,1개,3060002,부재료,계란,14
3896,359,3976,박고지,1줄기,3060002,부재료,,14
3897,359,3977,날치알,3큰술,3060002,부재료,,14
3898,359,3978,김,1장,3060001,주재료,김,14
3899,359,3979,통깨,약간,3060003,양념,,14
3900,359,3980,밥,1그릇,3060001,주재료,쌀,14
3901,359,3981,식초,1과1/2큰술,3060003,양념,,14
3902,359,3982,설탕,2/3큰술,3060003,양념,,14
3903,359,3983,소금,1/4큰술,3060003,양념,,14
3904,359,3984,단무지,약간,3060002,부재료,,14
3905,359,3985,초생강,약간,3060002,부재료,,14
3906,360,3986,찹쌀,40g,3060001,주재료,,13
3907,360,3987,팥,20g,3060002,부재료,팥,13
3908,360,3988,수수,30g,3060002,부재료,,13
3909,360,3989,쌀,40g,3060001,주재료,쌀,13
3910,360,3990,쇠고기,20g,3060002,부재료,소고기,13
3911,360,3991,김,1장,3060002,부재료,김,13
3912,360,3992,미나리,2줄기,3060002,부재료,,13
3913,360,3993,간장,약간,3060003,양념,,13
3914,360,3994,참기름,약간,3060003,양념,,13
3915,360,3995,후춧가루,약간,3060003,양념,,13
3916,360,3996,깨소금,약간,3060003,양념,,13
3917,360,3997,조,30g,3060002,부재료,,13
3918,360,3998,콩,30g,3060002,부재료,콩,13
3919,361,3999,무,2011.1.2,3060001,주재료,무,8
3920,361,4000,미나리,10줄기,3060002,부재료,,8
3921,361,4001,배,2011.1.3,3060002,부재료,,8
3922,361,4002,당근,1/4개,3060002,부재료,당근,8
3923,361,4003,생강,약간,3060002,부재료,,8
3924,361,4004,소금,1큰술,3060003,양념,,8
3925,361,4005,설탕,1큰술,3060003,양념,,8
3926,361,4006,식초,1큰술,3060003,양념,,8
3927,362,4007,찹쌀가루,160g,3060001,주재료,,7
3928,362,4008,소금,약간,3060003,양념,,7
3929,362,4009,대추,2알,3060002,부재료,,7
3930,362,4010,쑥갓,약간,3060002,부재료,,7
3931,362,4011,식용유,적당량,3060002,부재료,,7
3932,362,4012,설탕,3큰술,3060003,양념,,7
3933,362,4013,물,3큰술,3060003,양념,,7
3934,363,4014,냉동만두,1/2봉지,3060001,주재료,,10
3935,363,4015,양상추,3잎,3060001,주재료,,10
3936,363,4016,오이,1/3개,3060002,부재료,오이,10
3937,363,4017,양파,1/2개,3060002,부재료,양파,10
3938,363,4018,올리브,5개,3060002,부재료,,10
3939,363,4019,토마토,1개,3060002,부재료,토마토,10
3940,363,4020,머스터드,2큰술,3060003,양념,,10
3941,363,4021,꿀,1큰술,3060003,양념,,10
3942,363,4022,식초,1/2큰술,3060003,양념,,10
3943,363,4023,마요네즈,1큰술,3060003,양념,마요네즈,10
3944,364,4024,콩나물,40g,3060001,주재료,콩나물,8
3945,364,4025,미나리,3줄기,3060001,주재료,,8
3946,364,4026,고춧가루,1큰술,3060003,양념,,8
3947,364,4027,소금,약간,3060003,양념,,8
3948,364,4028,참기름,약간,3060003,양념,,8
3949,364,4029,깨소금,약간,3060003,양념,,8
3950,364,4030,다진파,약간,3060003,양념,파,8
3951,364,4031,다진마늘,약간,3060003,양념,마늘,8
3952,365,4032,밥,2공기,3060001,주재료,쌀,10
3953,365,4033,쇠고기,60g,3060001,주재료,소고기,10
3954,365,4034,양파,1/2개,3060002,부재료,양파,10
3955,365,4035,미나리,6줄기,3060002,부재료,,10
3956,365,4036,팽이버섯,30g,3060002,부재료,버섯,10
3957,365,4037,계란,2개,3060002,부재료,계란,10
3958,365,4038,가쓰오브시국물,14큰술,3060003,양념,,10
3959,365,4039,간장,4큰술,3060003,양념,,10
3960,365,4040,설탕,2큰술,3060003,양념,,10
3961,365,4041,미림,2작은술,3060003,양념,,10
3962,367,4049,새우,12마리,3060001,주재료,새우,15
3963,367,4050,녹말,1/2컵,3060002,부재료,,15
3964,367,4051,계란,1개,3060002,부재료,계란,15
3965,367,4052,식용유,약간,3060002,부재료,,15
3966,367,4053,양파,1/2개,3060002,부재료,양파,15
3967,367,4054,마늘,1쪽,3060002,부재료,마늘,15
3968,367,4055,청고추,1개,3060002,부재료,고추,15
3969,367,4056,홍고추,1개,3060002,부재료,고추,15
3970,367,4057,대파,1/2뿌리,3060002,부재료,파,15
3971,367,4058,생강,1쪽,3060002,부재료,,15
3972,367,4059,간장,1큰술,3060003,양념,,15
3973,367,4060,식초,1큰술,3060003,양념,,15
3974,367,4061,육수,1큰술,3060003,양념,,15
3975,367,4062,후춧가루,약간,3060003,양념,,15
3976,367,4063,참기름,1작은술,3060003,양념,,15
3977,368,4064,게살,20g,3060001,주재료,,12
3978,368,4065,새우,10g,3060001,주재료,새우,12
3979,368,4066,두부,50g,3060002,부재료,두부,12
3980,368,4067,흰살생선,20g,3060001,주재료,,12
3981,368,4068,오징어,20g,3060001,주재료,,12
3982,368,4069,전분,30g,3060002,부재료,,12
3983,368,4070,육수,120g,3060002,부재료,,12
3984,368,4071,계란흰자,1개,3060002,부재료,,12
3985,368,4072,소금,약간,3060003,양념,,12
3986,368,4073,정종,약간,3060003,양념,,12
3987,368,4074,참기름,약간,3060003,양념,,12
3988,368,4075,미원,약간,3060001,주재료,,12
3989,369,4076,쇠고기스톡,3컵,3060002,부재료,,9
3990,369,4077,토마토페이스트,1과1/2큰술,3060003,양념,,9
3991,369,4078,버터,1/2큰술,3060002,부재료,,9
3992,369,4079,당근,1/4개,3060001,주재료,당근,9
3993,369,4080,양파,1/2개,3060001,주재료,양파,9
3994,369,4081,샐러리,1/3대,3060001,주재료,,9
3995,369,4082,피망,1개,3060001,주재료,파프리카,9
3996,369,4083,무,20g,3060001,주재료,무,9
3997,369,4084,파슬리가루,약간,3060003,양념,,9
3998,370,4085,쇠고기,250g,3060001,주재료,소고기,13
3999,370,4086,배추,50g,3060002,부재료,양배추,13
4000,370,4087,당근,20g,3060002,부재료,당근,13
4001,370,4088,무,20g,3060002,부재료,무,13
4002,370,4089,팽이버섯,20g,3060002,부재료,버섯,13
4003,370,4090,표고버섯,1개,3060002,부재료,버섯,13
4004,370,4091,두부,1/8모,3060002,부재료,두부,13
4005,370,4092,다시마,20g,3060003,양념,,13
4006,370,4093,국물용멸치,20g,3060003,양념,,13
4007,370,4094,대파,1/3뿌리,3060002,부재료,파,13
4008,370,4095,가래떡,20g,3060002,부재료,떡,13
4009,370,4096,죽순,30g,3060002,부재료,,13
4010,370,4097,쑥갓,약간,3060002,부재료,,13
4011,371,4098,메밀국수,150g,3060001,주재료,,8
4012,371,4099,김,1/2장,3060002,부재료,김,8
4013,371,4100,와사비,약간,3060003,양념,,8
4014,371,4101,대파,약간,3060002,부재료,파,8
4015,371,4102,진간장,1컵,3060003,양념,,8
4016,371,4103,조미술,1컵,3060003,양념,,8
4017,371,4104,가쓰오브시국물,7컵,3060003,양념,,8
4018,371,4105,설탕,40g,3060003,양념,,8
4019,372,4106,쇠고기,30g,3060001,주재료,소고기,10
4020,372,4107,느타리버섯,15g,3060002,부재료,버섯,10
4021,372,4108,표고버섯,15g,3060002,부재료,버섯,10
4022,372,4109,팽이버섯,15g,3060002,부재료,버섯,10
4023,372,4110,실파,1뿌리,3060002,부재료,파,10
4024,372,4111,다시마국물,5큰술,3060003,양념,,10
4025,372,4112,간장,약간,3060003,양념,,10
4026,372,4113,설탕,약간,3060003,양념,,10
4027,372,4114,미림,약간,3060003,양념,,10
4028,372,4115,계란,1개,3060002,부재료,계란,10
4029,373,4116,꽃게,2마리,3060001,주재료,,17
4030,373,4117,바지락,30g,3060001,주재료,조개,17
4031,373,4118,맛살조개,40g,3060001,주재료,,17
4032,373,4119,오징어,1/2마리,3060001,주재료,,17
4033,373,4120,애호박,1/2개,3060002,부재료,호박,17
4034,373,4121,무,1/4개,3060002,부재료,무,17
4035,373,4122,팽이버섯,1/2봉,3060002,부재료,버섯,17
4036,373,4123,홍고추,1개,3060002,부재료,고추,17
4037,373,4124,대파,1/2뿌리,3060002,부재료,파,17
4038,373,4125,고추장,2큰술,3060003,양념,고추장,17
4039,373,4126,고춧가루,2큰술,3060003,양념,,17
4040,373,4127,마늘,1/2큰술,3060003,양념,마늘,17
4041,373,4128,국간장,1큰술,3060003,양념,,17
4042,373,4129,생강,1/2작은술,3060003,양념,,17
4043,373,4130,소금,약간,3060003,양념,,17
4044,373,4131,후춧가루,약간,3060003,양념,,17
4045,373,4132,청고추,1개,3060002,부재료,고추,17
4046,374,4133,해초,60g,3060001,주재료,,13
4047,374,4134,미역,30g,3060001,주재료,,13
4048,374,4135,오징어,1/4마리,3060002,부재료,,13
4049,374,4136,새우,2마리,3060002,부재료,새우,13
4050,374,4137,간장,2큰술,3060003,양념,,13
4051,374,4138,식용유,반컵,3060003,양념,,13
4052,374,4139,식초,2큰술,3060003,양념,,13
4053,374,4140,양파,1/4개,3060003,양념,양파,13
4054,374,4141,당근,1/4개,3060003,양념,당근,13
4055,374,4142,사과,1/4개,3060003,양념,,13
4056,374,4143,마늘,1작은술,3060003,양념,마늘,13
4057,374,4144,레몬,약간,3060003,양념,,13
4058,374,4145,흰후춧가루,약간,3060003,양념,,13
4059,375,4146,감자,1개,3060001,주재료,감자,17
4060,375,4147,양파,1개,3060001,주재료,양파,17
4061,375,4148,부추,약간,3060002,부재료,,17
4062,375,4149,밀가루,1/3컵,3060001,주재료,밀가루,17
4063,375,4150,물,약간,3060002,부재료,,17
4064,375,4151,소금,약간,3060003,양념,,17
4065,375,4152,식용유,약간,3060002,부재료,,17
4066,375,4153,깻잎,6장,3060001,주재료,,17
4067,375,4154,쇠고기,40g,3060002,부재료,소고기,17
4068,375,4155,두부,20g,3060002,부재료,두부,17
4069,375,4156,표고버섯,1/4개,3060002,부재료,버섯,17
4070,375,4157,계란,1개,3060002,부재료,계란,17
4071,375,4158,간장,2큰술,3060003,양념,,17
4072,375,4159,설탕,1큰술,3060003,양념,,17
4073,375,4160,다진파,1큰술,3060003,양념,파,17
4074,375,4161,다진마늘,1작은술,3060003,양념,마늘,17
4075,375,4162,참기름,약간,3060003,양념,,17
4076,376,4163,장어,1/2마리,3060001,주재료,장어,10
4077,376,4164,초생강,20g,3060002,부재료,,10
4078,376,4165,산초가루,약간,3060003,양념,,10
4079,376,4166,밥,1공기,3060001,주재료,쌀,10
4080,376,4167,장어대리,3큰술,3060003,양념,,10
4081,376,4168,진간장,3큰술,3060003,양념,,10
4082,376,4169,정종,5큰술,3060003,양념,,10
4083,376,4170,설탕,2큰술,3060003,양념,,10
4084,376,4171,미림,2큰술,3060003,양념,,10
4085,376,4172,장어뼈,약간,3060003,양념,,10
4086,377,4173,장어,20g,3060001,주재료,장어,7
4087,377,4174,계란,5개,3060001,주재료,계란,7
4088,377,4175,소금,약간,3060003,양념,,7
4089,377,4176,설탕,약간,3060003,양념,,7
4090,377,4177,미림,약간,3060003,양념,,7
4091,377,4178,다시마,약간,3060003,양념,,7
4092,377,4179,식용유,약간,3060002,부재료,,7
4093,378,4180,오징어,1/2마리,3060001,주재료,,20
4094,378,4181,새우,4마리,3060001,주재료,새우,20
4095,378,4182,홍합,6개,3060001,주재료,조개,20
4096,378,4183,모시조개,4개,3060001,주재료,조개,20
4097,378,4184,동태살,10g,3060001,주재료,,20
4098,378,4185,꼴뚜기,3마리,3060001,주재료,,20
4099,378,4186,마늘,3쪽,3060003,양념,마늘,20
4100,378,4187,양파,1/2개,3060002,부재료,양파,20
4101,378,4188,당근,1/8개,3060002,부재료,당근,20
4102,378,4189,샐러리,약간,3060002,부재료,,20
4103,378,4190,스파게티,150g,3060001,주재료,스파게티,20
4104,378,4191,토마토,1개,3060001,주재료,토마토,20
4105,378,4192,토마토페이스트,4큰술,3060003,양념,,20
4106,378,4193,육수,200cc,3060003,양념,,20
4107,378,4194,월계수잎,1개,3060003,양념,,20
4108,378,4195,소금,약간,3060002,부재료,,20
4109,378,4196,후춧가루,약간,3060003,양념,,20
4110,378,4197,올리브오일,약간,3060003,양념,,20
4111,378,4198,파마산치즈,약간,3060003,양념,,20
4112,378,4199,바질,약간,3060003,양념,,20
4113,379,4200,돼지고기,200g,3060001,주재료,돼지고기,20
4114,379,4201,밀가루,1/2컵,3060002,부재료,밀가루,20
4115,379,4202,우유,1/2컵,3060002,부재료,,20
4116,379,4203,빵가루,1/2컵,3060002,부재료,,20
4117,379,4204,계란,1개,3060002,부재료,계란,20
4118,379,4205,정종,1큰술,3060003,양념,,20
4119,379,4206,샐러리,1대,3060003,양념,,20
4120,379,4207,돈까스소스,500g,3060003,양념,,20
4121,379,4208,우스터소스,800g,3060003,양념,,20
4122,379,4209,토마토케첩,450g,3060003,양념,케찹,20
4123,379,4210,버터,2큰술,3060003,양념,,20
4124,379,4211,꿀,5큰술,3060003,양념,,20
4125,379,4212,미림,3큰술,3060003,양념,,20
4126,379,4213,사과,1개,3060003,양념,,20
4127,379,4214,양파,1개,3060003,양념,양파,20
4128,379,4215,바나나,2개,3060003,양념,,20
4129,379,4216,타바스코,2큰술,3060003,양념,,20
4130,379,4217,겨자,4작은술,3060003,양념,,20
4131,379,4218,밥,1공기,3060001,주재료,쌀,20
4132,379,4219,마늘,3쪽,3060003,양념,마늘,20
4133,380,4220,양배추,20g,3060002,부재료,양배추,20
4134,380,4221,양파,1/4개,3060002,부재료,양파,20
4135,380,4222,숙주나물,10g,3060002,부재료,콩나물,20
4136,380,4223,표고버섯,1개,3060002,부재료,버섯,20
4137,380,4224,피망,1/2개,3060002,부재료,파프리카,20
4138,380,4225,팽이버섯,1/2개,3060002,부재료,버섯,20
4139,380,4226,마늘,1개,3060003,양념,마늘,20
4140,380,4227,우동면,1개,3060001,주재료,우동면,20
4141,380,4228,굴소스,2큰술,3060003,양념,,20
4142,380,4229,핫소스,2큰술,3060003,양념,,20
4143,380,4230,간장,2큰술,3060003,양념,,20
4144,380,4231,청주,3큰술,3060003,양념,,20
4145,380,4232,참기름,2큰술,3060003,양념,,20
